step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
356,ISF,0.10026510656256864,0.08547008547008547,0.06126168433742746,0.0004880000000000001,0.047797653697836735,0.03952007022129361,0.027091337989582603,0.6774249111229881,8,0
357,ISF,0.10002630656256863,0.05128205128205128,0.061146684337427454,0.00046400000000000006,0.04705765369783674,0.0391050702212936,0.0270913379895826,0.6776249111229881,8,0
358,ISF,0.09945194656256863,0.05128205128205128,0.05935688433742745,0.000512,0.04633765369783673,0.03897507022129361,0.026331337989582603,0.677824911122988,8,0
359,ISF,0.09932318656256862,0.1282051282051282,0.05892108433742745,0.0005440000000000001,0.04615765369783673,0.03881507022129361,0.026331337989582603,0.6780249111229879,8,0
360,ISF,0.09901242656256862,0.07692307692307693,0.05846828433742744,0.000468,0.04587765369783673,0.038020070221293605,0.026231337989582607,0.6782249111229879,8,0
361,ISF,0.09871578656256862,0.07692307692307693,0.05766308433742745,0.0004000000000000001,0.045797653697836734,0.0375200702212936,0.025971337989582604,0.6784249111229879,8,0
362,ISF,0.09851028181342648,0.06837606837606838,0.05711748433742745,0.00046000000000000007,0.045555729952126124,0.0373600702212936,0.0254913379895826,0.6786249111229878,8,0
363,ISF,0.09840056181342648,0.10256410256410256,0.05675488433742745,0.00046400000000000006,0.045555729952126124,0.03719007022129359,0.025251337989582602,0.6788249111229878,8,0
364,ISF,0.09795588181342647,0.03418803418803419,0.05569448433742744,0.0005160000000000001,0.04533572995212612,0.036395070221293596,0.024651337989582602,0.6790249111229878,8,0
365,ISF,0.09765080181342649,0.042735042735042736,0.05520508433742744,0.0006000000000000002,0.04531572995212613,0.03544507022129359,0.0241513379895826,0.6792249111229878,8,0
366,ISF,0.09744160181342648,0.08547008547008547,0.05431908433742746,0.00054,0.04515572995212613,0.035545070221293586,0.023871337989582603,0.6794249111229876,8,0
367,ISF,0.09711908705296957,0.03418803418803419,0.05352251053514284,0.0004640000000000001,0.04497572995212613,0.03507507022129359,0.0234913379895826,0.6796249111229877,8,0
368,ISF,0.09681541260192417,0.042735042735042736,0.053181138279915906,0.000532,0.04471572995212613,0.034120070221293576,0.023231337989582598,0.6798249111229879,8,0
369,ISF,0.09659037260192417,0.05982905982905983,0.05300493827991591,0.000528,0.044835729952126126,0.03322507022129358,0.022691337989582602,0.6800249111229878,8,0
370,ISF,0.09631385260192417,0.08547008547008547,0.052185338279915915,0.0006200000000000001,0.04461572995212613,0.032780070221293575,0.022511337989582603,0.6802249111229878,8,0
371,ISF,0.09608465260192416,0.09401709401709402,0.05177933827991591,0.0006800000000000002,0.044035729952126124,0.03266007022129357,0.0221113379895826,0.6804249111229878,8,0
372,ISF,0.09583194530322926,0.10256410256410256,0.05117980178644139,0.0006960000000000001,0.04371572995212613,0.032260070221293576,0.021991337989582603,0.6806249111229877,8,0
373,ISF,0.09567950530322925,0.1282051282051282,0.05079760178644138,0.0007360000000000001,0.043695729952126124,0.031990070221293576,0.0215313379895826,0.6808249111229877,8,0
374,ISF,0.09543270431116868,0.08547008547008547,0.049945596826138534,0.0006640000000000001,0.04339572995212612,0.032080070221293576,0.0211313379895826,0.6810249111229877,8,0
375,ISF,0.09532930431116866,0.09401709401709402,0.049939596826138535,0.0005680000000000001,0.04303572995212613,0.03188507022129357,0.0212113379895826,0.6812249111229876,8,0
376,ISF,0.09532470431116867,0.08547008547008547,0.04999059682613853,0.000524,0.043115729952126126,0.03167507022129357,0.0212113379895826,0.6814249111229875,8,0
377,ISF,0.09513550338366175,0.10256410256410256,0.05000499682613853,0.0005400000000000001,0.04262432531459148,0.031050070221293566,0.0212913379895826,0.6816249111229875,8,0
378,ISF,0.09494334338366174,0.07692307692307693,0.04958719682613854,0.000512,0.04228432531459148,0.031055070221293567,0.0207313379895826,0.6818249111229875,8,0
379,ISF,0.09467562338366173,0.1111111111111111,0.04922459682613854,0.000516,0.04218432531459148,0.03018507022129356,0.0205113379895826,0.6820249111229875,8,0
380,ISF,0.09446562338366173,0.13675213675213677,0.04904159682613853,0.000604,0.041724325314591484,0.02970007022129356,0.020291337989582603,0.6822249111229874,8,0
381,ISF,0.09419298338366174,0.06837606837606838,0.04848239682613854,0.0005200000000000001,0.04150432531459147,0.029310070221293564,0.0198713379895826,0.6824249111229874,8,0
382,ISF,0.09403186338366172,0.06837606837606838,0.048393796826138535,0.000528,0.04100432531459147,0.02905507022129356,0.019731337989582598,0.6826249111229873,8,0
383,ISF,0.09380414338366172,0.10256410256410256,0.04836819682613853,0.00044000000000000007,0.040744325314591476,0.028170070221293555,0.0197713379895826,0.6828249111229874,8,0
384,ISF,0.09364729840528066,0.05982905982905983,0.04794779682613853,0.00046400000000000006,0.040624325314591474,0.02793224532938816,0.019511337989582597,0.6830249111229876,8,0
385,ISF,0.09362393840528065,0.08547008547008547,0.04792399682613853,0.000496,0.04050432531459148,0.027897245329388167,0.0193713379895826,0.6832249111229874,8,0
386,ISF,0.09345273840528064,0.09401709401709402,0.04765499682613854,0.000504,0.039944325314591474,0.027942245329388164,0.019011337989582596,0.6834249111229874,8,0
387,ISF,0.09317249840528063,0.07692307692307693,0.046969796826138534,0.000508,0.04006432531459147,0.027232245329388158,0.018551337989582597,0.6836249111229874,8,0
388,ISF,0.09278693840528064,0.042735042735042736,0.04637999682613854,0.0005600000000000001,0.039264325314591474,0.026672245329388156,0.018291337989582598,0.6838249111229874,8,0
389,ISF,0.09265159422272212,0.09401709401709402,0.04631959682613854,0.0005600000000000001,0.038812788771824744,0.02646724532938816,0.018171769249530987,0.6840249111229874,8,0
390,ISF,0.09258219422272213,0.1111111111111111,0.04601659682613853,0.0005960000000000001,0.038752788771824746,0.026487245329388155,0.017891769249530988,0.6842249111229873,8,0
391,ISF,0.09229479422272212,0.06837606837606838,0.04569659682613854,0.0005640000000000002,0.038072788771824746,0.02611224532938815,0.017631769249530985,0.6844249111229872,8,0
392,ISF,0.09224255422272211,0.09401709401709402,0.04577739682613854,0.0006520000000000001,0.03795278877182475,0.02580224532938816,0.017431769249530986,0.6846249111229872,8,0
393,ISF,0.09194931422272212,0.05982905982905983,0.04520119682613854,0.0006120000000000001,0.037772788771824745,0.02535224532938815,0.016791769249530984,0.6848249111229872,8,0
394,ISF,0.09162611320336968,0.02564102564102564,0.04441019172937641,0.000572,0.03755278877182475,0.02498724532938815,0.016191769249530984,0.6850249111229871,8,0
395,ISF,0.09153291320336969,0.05128205128205128,0.04446719172937641,0.0006240000000000001,0.03721278877182475,0.024722245329388156,0.016051769249530987,0.6852249111229871,8,0
396,ISF,0.09122599320336969,0.05128205128205128,0.04373359172937641,0.0006080000000000001,0.03699278877182475,0.024257245329388145,0.015651769249530986,0.6854249111229871,8,0
397,ISF,0.09102363320336967,0.02564102564102564,0.0434577917293764,0.0005920000000000001,0.03671278877182475,0.02382724532938815,0.015431769249530984,0.6856249111229871,8,0
398,ISF,0.09093347320336967,0.05982905982905983,0.043484991729376414,0.000524,0.03665278877182475,0.023407245329388145,0.015371769249530985,0.6858249111229869,8,0
399,ISF,0.09081387320336967,0.06837606837606838,0.043735991729376394,0.00048,0.03653278877182475,0.022572245329388143,0.015471769249530984,0.686024911122987,8,0
400,ISF,0.09064319320336967,0.10256410256410256,0.043577591729376405,0.00058,0.03641278877182475,0.021847245329388146,0.015371769249530985,0.6862249111229872,8,0
401,ISF,0.09040147320336966,0.042735042735042736,0.0428839917293764,0.0006200000000000001,0.036212788771824746,0.021652245329388142,0.014851769249530987,0.6864249111229871,8,0
402,ISF,0.09027111320336967,0.09401709401709402,0.042825191729376405,0.000532,0.03613278877182475,0.02118724532938814,0.014731769249530987,0.6866249111229871,8,0
403,ISF,0.090037930865767,0.11965811965811966,0.042271191729376406,0.0006360000000000001,0.036051877083811454,0.02075224532938814,0.014131769249530985,0.686824911122987,8,0
404,ISF,0.08988127466044851,0.06837606837606838,0.042254991729376405,0.0005800000000000001,0.03563187708381145,0.020401164302795684,0.014051769249530985,0.687024911122987,8,0
405,ISF,0.0897208346604485,0.07692307692307693,0.04186179172937641,0.0005760000000000001,0.035531877083811454,0.02023616430279569,0.013571769249530985,0.687224911122987,8,0
406,ISF,0.08949771466044851,0.03418803418803419,0.04177919172937641,0.000568,0.03495187708381145,0.01972116430279568,0.013511769249530984,0.687424911122987,8,0
407,ISF,0.0893671146604485,0.06837606837606838,0.04169319172937641,0.000476,0.03435187708381145,0.019806164302795682,0.013391769249530984,0.6876249111229868,8,0
408,ISF,0.08920954687664412,0.07692307692307693,0.04157239172937641,0.000492,0.033918838164789605,0.019636164302795682,0.013031769249530985,0.6878249111229868,8,0
409,ISF,0.08898326687664414,0.07692307692307693,0.04121999172937641,0.00040800000000000005,0.03373883816478961,0.019181164302795685,0.012711769249530984,0.6880249111229868,8,0
410,ISF,0.08884394687664413,0.08547008547008547,0.04117739172937641,0.00044399999999999995,0.03369883816478961,0.01848116430279568,0.012611769249530985,0.6882249111229868,8,0
411,ISF,0.08873006687664413,0.08547008547008547,0.0408079917293764,0.0005040000000000001,0.03379883816478961,0.01824116430279568,0.012171769249530983,0.6884249111229868,8,0
412,ISF,0.08855292413890035,0.042735042735042736,0.04047099172937641,0.000524,0.03337883816478961,0.018182450614076848,0.011791769249530983,0.6886249111229867,8,0
413,ISF,0.08840824413890035,0.08547008547008547,0.04038759172937641,0.000604,0.03303883816478961,0.01772245061407685,0.011751769249530983,0.6888249111229867,8,0
414,ISF,0.08824212413890037,0.06837606837606838,0.04024799172937641,0.000508,0.032918838164789604,0.017277450614076845,0.011491769249530983,0.6890249111229866,8,0
415,ISF,0.08814964335087132,0.1111111111111111,0.03986239172937642,0.000476,0.03307883816478961,0.01710245061407685,0.01123216136924064,0.6892249111229867,8,0
416,ISF,0.08792364335087133,0.05982905982905983,0.039582391729376415,0.000516,0.03279883816478961,0.016572450614076847,0.01087216136924064,0.6894249111229869,8,0
417,ISF,0.08769588335087132,0.07692307692307693,0.039112591729376416,0.000592,0.03277883816478961,0.015917450614076848,0.01053216136924064,0.6896249111229867,8,0
418,ISF,0.0874773633508713,0.042735042735042736,0.039052991729376416,0.000584,0.03219883816478961,0.015472450614076845,0.01033216136924064,0.6898249111229867,8,0
419,ISF,0.0872994033508713,0.09401709401709402,0.038937191729376416,0.0005400000000000001,0.032078838164789604,0.01499245061407685,0.009872161369240639,0.6900249111229867,8,0
420,ISF,0.08715772335087131,0.05982905982905983,0.03873379172937642,0.00054,0.03175883816478961,0.014877450614076845,0.00953216136924064,0.6902249111229867,8,0
421,ISF,0.0871109233508713,0.09401709401709402,0.03884779172937642,0.000492,0.031338838164789606,0.014957450614076849,0.009412161369240642,0.6904249111229867,8,0
422,ISF,0.0870165233508713,0.07692307692307693,0.03860179172937642,0.000476,0.03139883816478961,0.014907450614076844,0.00877216136924064,0.6906249111229866,8,0
423,ISF,0.0868850433508713,0.09401709401709402,0.03819839172937642,0.00047200000000000003,0.03137883816478961,0.014737450614076848,0.008452161369240641,0.6908249111229865,8,0
424,ISF,0.0866832433508713,0.06837606837606838,0.03739239172937642,0.000484,0.031458838164789615,0.014742450614076847,0.00765216136924064,0.6910249111229865,8,0
425,ISF,0.08671152287783312,0.10256410256410256,0.03769359172937642,0.000492,0.031458838164789615,0.014477450614076846,0.007646556638858938,0.6912249111229865,8,0
426,ISF,0.08643536287783313,0.042735042735042736,0.03676679172937642,0.0005080000000000001,0.031318838164789614,0.014217450614076848,0.007306556638858938,0.6914249111229864,8,0
427,ISF,0.08634596287783312,0.05982905982905983,0.036503791729376414,0.0005040000000000001,0.03133883816478961,0.014047450614076846,0.007046556638858937,0.6916249111229864,8,0
428,ISF,0.08620796287783312,0.07692307692307693,0.03640079172937642,0.000492,0.031198838164789616,0.013572450614076848,0.0069265566388589375,0.6918249111229864,8,0
429,ISF,0.08608092287783312,0.05982905982905983,0.03606459172937641,0.000528,0.031058838164789614,0.013367450614076848,0.006746556638858937,0.6920249111229864,8,0
430,ISF,0.08593724456104933,0.07692307692307693,0.03599819172937642,0.0005920000000000001,0.030778838164789615,0.01293245061407685,0.0065445734710211315,0.6922249111229862,8,0
431,ISF,0.08570684456104934,0.05982905982905983,0.03540919172937642,0.000524,0.03067883816478961,0.012527450614076847,0.006364573471021131,0.6924249111229863,8,0
432,ISF,0.08576668456104933,0.13675213675213677,0.03547639172937642,0.000536,0.030898838164789614,0.012427450614076846,0.006364573471021131,0.6926249111229865,8,0
433,ISF,0.08565376456104933,0.09401709401709402,0.035033791729376415,0.00046399999999999995,0.03083883816478961,0.012467450614076846,0.00610457347102113,0.6928249111229864,8,0
434,ISF,0.08548384456104932,0.042735042735042736,0.034557191729376414,0.00039600000000000003,0.03035883816478961,0.01261245061407685,0.005964573471021131,0.6930249111229864,8,0
435,ISF,0.08533092456104932,0.05128205128205128,0.034257591729376424,0.0003760000000000001,0.03011883816478961,0.012337450614076846,0.005904573471021131,0.6932249111229863,8,0
436,ISF,0.08523668456104933,0.09401709401709402,0.034401391729376424,0.000416,0.029858838164789608,0.011812450614076849,0.005964573471021131,0.6934249111229863,8,0
437,ISF,0.08530028456104931,0.1282051282051282,0.034624391729376425,0.000496,0.029918838164789616,0.011607450614076848,0.006084573471021131,0.6936249111229863,8,0
438,ISF,0.08518560456104933,0.10256410256410256,0.03461499172937642,0.000472,0.02945883816478961,0.011477450614076847,0.005984573471021131,0.6938249111229863,8,0
439,ISF,0.0849386845610493,0.05982905982905983,0.033692391729376416,0.00048000000000000007,0.029438838164789607,0.011277450614076846,0.005584573471021131,0.6940249111229861,8,0
440,ISF,0.08476616456104931,0.08547008547008547,0.033209791729376416,0.00044000000000000007,0.029418838164789612,0.010837450614076847,0.00562457347102113,0.6942249111229861,8,0
441,ISF,0.08463309549152091,0.13675213675213677,0.03293579172937642,0.000492,0.029518838164789615,0.010382450614076848,0.005247882775737195,0.6944249111229861,8,0
442,ISF,0.08447313549152093,0.07692307692307693,0.03265999172937642,0.00040799999999999994,0.02947883816478961,0.009922450614076846,0.0051678827757371945,0.6946249111229861,8,0
443,ISF,0.08435541549152091,0.10256410256410256,0.03232639172937642,0.0004080000000000001,0.02929883816478961,0.009777450614076848,0.005107882775737194,0.694824911122986,8,0
444,ISF,0.08417721549152091,0.07692307692307693,0.03160039172937642,0.00048800000000000004,0.029258838164789608,0.009542450614076848,0.004967882775737195,0.695024911122986,8,0
445,ISF,0.08405209792644339,0.07692307692307693,0.03153819172937642,0.00045200000000000004,0.02931883816478961,0.00883506278868928,0.005007882775737195,0.695224911122986,8,0
446,ISF,0.08390762397132766,0.08547008547008547,0.03118159172937642,0.000476,0.02909883816478961,0.008670062788689278,0.004798343224579909,0.6954249111229859,8,0
447,ISF,0.08376914397132768,0.05982905982905983,0.03081819172937642,0.00047200000000000003,0.028578838164789615,0.008775062788689279,0.004778343224579909,0.695624911122986,8,0
448,ISF,0.08359022397132765,0.07692307692307693,0.03013559172937642,0.0005200000000000002,0.02837883816478961,0.008805062788689278,0.004398343224579908,0.6958249111229862,8,0
449,ISF,0.08348978397132767,0.06837606837606838,0.029902391729376417,0.000576,0.02823883816478961,0.008540062788689278,0.004358343224579908,0.696024911122986,8,0
450,ISF,0.08337032583395498,0.042735042735042736,0.02966210104251305,0.000524,0.027838838164789607,0.008595062788689278,0.004238343224579909,0.696224911122986,8,0
451,ISF,0.08335240583395498,0.09401709401709402,0.02969950104251305,0.0005320000000000001,0.027838838164789614,0.008390062788689279,0.004178343224579909,0.696424911122986,8,0
452,ISF,0.08332968583395499,0.1111111111111111,0.029742901042513047,0.0005800000000000001,0.027678838164789603,0.008265062788689279,0.0041383432245799085,0.696624911122986,8,0
453,ISF,0.08319932583395497,0.05982905982905983,0.029450101042513045,0.000596,0.02745883816478961,0.008050062788689279,0.004058343224579908,0.696824911122986,8,0
454,ISF,0.08321460583395497,0.06837606837606838,0.029447501042513046,0.0006000000000000002,0.02745883816478961,0.008055062788689277,0.003998343224579909,0.6970249111229859,8,0
455,ISF,0.08305256583395497,0.1111111111111111,0.028717301042513042,0.0006000000000000001,0.02733883816478961,0.00807506278868928,0.0038383432245799086,0.6972249111229858,8,0
456,ISF,0.08306536583395496,0.11965811965811966,0.028677301042513044,0.00046399999999999995,0.02741883816478961,0.008175062788689279,0.003758343224579909,0.6974249111229858,8,0
457,ISF,0.08290852583395497,0.07692307692307693,0.02833510104251305,0.000492,0.027158838164789607,0.00791506278868928,0.0036583432245799086,0.6976249111229857,8,0
458,ISF,0.08292889702011343,0.1111111111111111,0.028114701042513044,0.000528,0.027258838164789606,0.008005062788689279,0.0036508550861645084,0.6978249111229857,8,0
459,ISF,0.08287681702011343,0.09401709401709402,0.027888301042513042,0.000584,0.027198838164789612,0.007855062788689278,0.0036908550861645085,0.6980249111229857,8,0
460,ISF,0.08281817702011342,0.1111111111111111,0.02808910104251305,0.00054,0.02723883816478961,0.007225062788689278,0.0037708550861645083,0.6982249111229857,8,0
461,ISF,0.08270925702011342,0.08547008547008547,0.02785850104251305,0.000496,0.027058838164789614,0.007085062788689279,0.0036708550861645085,0.6984249111229857,8,0
462,ISF,0.08259813702011341,0.08547008547008547,0.027695901042513044,0.000528,0.02715883816478961,0.006470062788689277,0.0036508550861645084,0.6986249111229855,8,0
463,ISF,0.08243233702011342,0.03418803418803419,0.027506901042513045,0.00044800000000000005,0.026998838164789606,0.0060400627886892785,0.003510855086164508,0.6988249111229856,8,0
464,ISF,0.08227945702011341,0.03418803418803419,0.02706350104251305,0.000492,0.026738838164789603,0.005845062788689278,0.0034908550861645084,0.6990249111229858,8,0
465,ISF,0.0821143869259852,0.042735042735042736,0.02651710104251305,0.000492,0.02647883816478961,0.005766112318048221,0.0034108550861645082,0.6992249111229857,8,0
466,ISF,0.08219870692598519,0.1111111111111111,0.026781701042513047,0.0005040000000000001,0.02665883816478961,0.005531112318048219,0.0036108550861645083,0.6994249111229857,8,0
467,ISF,0.08207182692598519,0.07692307692307693,0.02640130104251305,0.00048,0.02657883816478961,0.005331112318048221,0.003510855086164508,0.6996249111229856,8,0
468,ISF,0.0819747869259852,0.08547008547008547,0.02604810104251305,0.0005680000000000001,0.026518838164789612,0.005141112318048219,0.003370855086164508,0.6998249111229856,8,0
469,ISF,0.08192226692598518,0.06837606837606838,0.02573150104251305,0.000572,0.02647883816478961,0.00519111231804822,0.0032508550861645082,0.7000249111229856,8,0
470,ISF,0.08183330692598519,0.05982905982905983,0.02539870104251305,0.00064,0.02619883816478961,0.005191112318048219,0.0032508550861645082,0.7002249111229856,8,0
471,ISF,0.08175462692598519,0.05128205128205128,0.024932301042513046,0.000628,0.026198838164789608,0.005196112318048221,0.003210855086164508,0.7004249111229854,8,0
472,ISF,0.08181450692598519,0.1111111111111111,0.02528370104251305,0.0005560000000000001,0.026158838164789606,0.005086112318048219,0.003350855086164508,0.7006249111229854,8,0
473,ISF,0.08166418692598518,0.06837606837606838,0.02479010104251305,0.0005480000000000001,0.026098838164789608,0.00489611231804822,0.003150855086164508,0.7008249111229854,8,0
474,ISF,0.08147998533263894,0.06837606837606838,0.024390901042513048,0.0005400000000000001,0.02558003019805837,0.00489111231804822,0.002970855086164508,0.7010249111229854,8,0
475,ISF,0.08154906533263892,0.13675213675213677,0.02466830104251305,0.00044800000000000005,0.025540030198058363,0.00493111231804822,0.003090855086164508,0.7012249111229854,8,0
476,ISF,0.08151718533263892,0.05128205128205128,0.024521901042513047,0.00048000000000000007,0.025400030198058365,0.0049661123180482205,0.0030108550861645076,0.7014249111229853,8,0
477,ISF,0.08139398533263892,0.06837606837606838,0.024321901042513052,0.000404,0.025260030198058364,0.004746112318048221,0.0028508550861645076,0.7016249111229853,8,0
478,ISF,0.08139370533263891,0.10256410256410256,0.024512501042513055,0.0004320000000000001,0.02520003019805837,0.00444611231804822,0.002930855086164508,0.7018249111229852,8,0
479,ISF,0.08125278533263891,0.05982905982905983,0.02410990104251305,0.00042,0.024800030198058366,0.004496112318048221,0.0028508550861645076,0.7020249111229853,8,0
480,ISF,0.08100166533263892,0.09401709401709402,0.023610301042513052,0.00042400000000000006,0.024520030198058363,0.0040261123180482215,0.0026308550861645075,0.7022249111229855,8,0
481,ISF,0.08095174533263892,0.05982905982905983,0.023259701042513053,0.00047999999999999996,0.024540030198058362,0.004061112318048221,0.0024108550861645073,0.7024249111229853,8,0
482,ISF,0.08100786533263891,0.09401709401709402,0.023530301042513052,0.0004,0.02466003019805836,0.003871112318048221,0.002530855086164507,0.7026249111229853,8,0
483,ISF,0.0810727453326389,0.09401709401709402,0.02372770104251305,0.00043200000000000004,0.024660030198058357,0.003826112318048221,0.0026108550861645074,0.7028249111229853,8,0
484,ISF,0.08091445275391562,0.06837606837606838,0.023114101042513054,0.0005000000000000001,0.024360030198058366,0.003861112318048221,0.0024508550861645074,0.7030231853357525,8,0
485,ISF,0.08086281275391563,0.11965811965811966,0.02310390104251305,0.000444,0.024260030198058363,0.003671112318048221,0.0024508550861645074,0.7032191853357525,8,0
486,ISF,0.08065953275391563,0.08547008547008547,0.022380501042513053,0.0004880000000000001,0.02382003019805836,0.0037561123180482213,0.002290855086164507,0.7034151853357524,8,0
487,ISF,0.08058257275391562,0.06837606837606838,0.021944701042513053,0.0005360000000000001,0.023780030198058365,0.0037511123180482215,0.002190855086164507,0.7036111853357524,8,0
488,ISF,0.08048010773986798,0.08547008547008547,0.021631501042513053,0.000548,0.023560030198058364,0.0036919872478100584,0.002130855086164507,0.7038071853357524,8,0
489,ISF,0.08039870773986799,0.05982905982905983,0.02140850104251306,0.0005160000000000001,0.023540030198058365,0.0034719872478100582,0.002110855086164507,0.7040031853357523,8,0
490,ISF,0.08038370773986799,0.07692307692307693,0.021465501042513054,0.0005360000000000001,0.023500030198058366,0.0032519872478100585,0.002130855086164507,0.7041991853357523,8,0
491,ISF,0.08031842773986797,0.1111111111111111,0.02115910104251305,0.0005480000000000001,0.023520030198058362,0.0030919872478100585,0.002150855086164507,0.7043951853357523,8,0
492,ISF,0.08034050773986796,0.10256410256410256,0.021282501042513054,0.000532,0.023400030198058364,0.0031169872478100584,0.002150855086164507,0.7045911853357523,8,0
493,ISF,0.08022318773986799,0.06837606837606838,0.020668901042513056,0.0005160000000000001,0.023500030198058366,0.0030319872478100584,0.0020108550861645067,0.7047871853357521,8,0
494,ISF,0.08025942773986797,0.10256410256410256,0.020913101042513052,0.00046000000000000007,0.023260030198058366,0.0031169872478100584,0.002110855086164507,0.7049831853357521,8,0
495,ISF,0.08014698773986798,0.06837606837606838,0.020616901042513056,0.000496,0.023220030198058364,0.002866987247810058,0.0018908550861645066,0.7051791853357521,8,0
496,ISF,0.08005486773986797,0.05128205128205128,0.02026530104251305,0.000444,0.023140030198058367,0.0028519872478100583,0.0017708550861645067,0.7053751853357523,8,0
497,ISF,0.08004506773986797,0.10256410256410256,0.020162301042513053,0.00043999999999999996,0.023080030198058363,0.0028519872478100583,0.0018108550861645064,0.7055711853357522,8,0
498,ISF,0.08001722773986797,0.05128205128205128,0.020032101042513056,0.00046799999999999994,0.022880030198058367,0.0029469872478100584,0.0017508550861645065,0.7057671853357522,8,0
499,ISF,0.07984038773986796,0.05982905982905983,0.019450901042513055,0.00043200000000000004,0.022960030198058368,0.002581987247810058,0.0015908550861645065,0.7059631853357522,8,0
0,DBL,0.6148871734346277,0.6448598130841121,0.6739179725928182,0.578490651246116,0.48400943043562505,0.7017264676747108,0.6237491361008857,,9,4
1,DBL,0.6137071734346278,0.6074766355140186,0.6748579725928181,0.574140651246116,0.48390943043562507,0.6992064676747107,0.6236091361008856,,9,4
2,DBL,0.6127721734346278,0.6355140186915887,0.6757179725928181,0.5712906512461159,0.48346943043562496,0.6969264676747108,0.6233691361008857,,9,4
3,DBL,0.6118501734346278,0.6448598130841121,0.6762179725928182,0.5684406512461159,0.48304943043562504,0.6953664676747107,0.6228291361008857,,9,4
4,DBL,0.6111911734346278,0.6542056074766355,0.6777579725928181,0.5664906512461159,0.48184943043562506,0.6930864676747107,0.6231091361008856,,9,4
5,DBL,0.6097581734346277,0.5794392523364486,0.6779779725928182,0.5624406512461159,0.481489430435625,0.6905664676747107,0.6224291361008857,,9,4
6,DBL,0.6083471734346277,0.5794392523364486,0.677997972592818,0.5595906512461158,0.4811294304356251,0.6873264676747106,0.6215891361008856,,9,4
7,DBL,0.6072021734346277,0.5981308411214953,0.6792979725928183,0.5558406512461158,0.48040943043562495,0.6843264676747107,0.6217491361008858,,9,4
8,DBL,0.6055421734346278,0.5700934579439252,0.6784779725928181,0.5517906512461159,0.48082943043562504,0.6818064676747108,0.6202491361008857,,9,4
9,DBL,0.6034021734346278,0.514018691588785,0.6768179725928182,0.5468406512461158,0.48052943043562507,0.6800064676747106,0.6181491361008856,,9,4
10,DBL,0.6019791734346278,0.5981308411214953,0.6759179725928182,0.5442906512461159,0.4808094304356251,0.6774864676747108,0.6165491361008857,,9,4
11,DBL,0.6007041734346277,0.5981308411214953,0.6762179725928184,0.5411406512461157,0.480689430435625,0.6744864676747108,0.6159091361008856,,9,4
12,DBL,0.5994851734346277,0.616822429906542,0.6755979725928182,0.5391906512461158,0.480409430435625,0.6724464676747108,0.6145091361008856,,9,4
13,DBL,0.5984981734346277,0.6355140186915887,0.6764579725928184,0.5354406512461157,0.480369430435625,0.6704064676747108,0.6142691361008857,,9,4
14,DBL,0.5970671734346278,0.5981308411214953,0.6751579725928185,0.5331906512461156,0.479849430435625,0.6690864676747107,0.6123491361008856,,9,4
15,DBL,0.5961939699059402,0.6355140186915887,0.6766179725928183,0.5298596336026781,0.47980943043562513,0.6660864676747107,0.6125891361008856,,9,4
16,DBL,0.5951829699059402,0.616822429906542,0.6775979725928184,0.526709633602678,0.4783294304356251,0.6645264676747109,0.6124691361008857,,9,4
17,DBL,0.5933179699059402,0.5233644859813084,0.6773779725928183,0.5220596336026779,0.477649430435625,0.6615264676747108,0.6115091361008856,,9,4
18,DBL,0.5922479699059402,0.6261682242990654,0.6783979725928184,0.5174096336026779,0.47778943043562494,0.6594864676747108,0.6114091361008857,,9,4
19,DBL,0.5911395699059402,0.6261682242990654,0.6782179725928185,0.5145476336026779,0.477929430435625,0.657686467674711,0.6103491361008856,,9,4
20,DBL,0.5892125699059403,0.5233644859813084,0.6777979725928183,0.5095976336026778,0.477849430435625,0.6544464676747108,0.6092291361008857,,9,4
21,DBL,0.5880415699059403,0.616822429906542,0.6779779725928183,0.5058476336026778,0.47716943043562504,0.6533664676747108,0.6084691361008857,,9,4
22,DBL,0.5869597699059402,0.6261682242990654,0.6779979725928186,0.5029886336026779,0.47730943043562507,0.6513264676747109,0.6075691361008856,,9,4
23,DBL,0.5848411699059403,0.4953271028037383,0.6762579725928185,0.5004356336026778,0.47676943043562503,0.6476064676747109,0.6054291361008857,,9,4
24,DBL,0.5840561699059402,0.6542056074766355,0.6775979725928184,0.49698563360267783,0.476569430435625,0.6455664676747108,0.6055491361008856,,9,4
25,DBL,0.5829091699059402,0.616822429906542,0.6773779725928186,0.4947356336026778,0.475489430435625,0.6442464676747107,0.6044691361008856,,9,4
26,DBL,0.5811943699059402,0.5420560747663551,0.6766379725928185,0.49157663360267784,0.47504943043562503,0.6412464676747109,0.6030691361008856,,9,4
27,DBL,0.5805383699059402,0.6822429906542056,0.6774979725928185,0.4890266336026778,0.4755094304356251,0.6392064676747108,0.6027691361008857,,9,4
28,DBL,0.5789643699059402,0.5514018691588785,0.6777979725928186,0.4852766336026778,0.47468943043562495,0.6359664676747109,0.6021891361008858,,9,4
29,DBL,0.5773573699059402,0.5607476635514018,0.6775379725928186,0.48182663360267775,0.47468943043562506,0.6324864676747108,0.6011491361008857,,9,4
30,DBL,0.5763493699059402,0.6261682242990654,0.6775579725928186,0.48077663360267775,0.47362943043562516,0.6302064676747109,0.6002491361008856,,9,4
