step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
268,DBL,0.08577357964687167,0.08737864077669903,0.11238755941302836,0.023086693388738935,0.13180738458595925,0.05471207577968677,0.10503639361825053,,4
269,DBL,0.08498069964687166,0.08737864077669903,0.11180435941302835,0.02281669338873894,0.1303473845859593,0.05400167577968678,0.10397639361825053,,4
270,DBL,0.08410020899312447,0.04854368932038835,0.11006875941302835,0.022489693388738942,0.1301673845859593,0.05351207577968678,0.1023279225932691,,4
271,DBL,0.08333592899312446,0.11650485436893204,0.10975835941302836,0.02222569338873894,0.12828738458595926,0.052777675779686783,0.1015879225932691,,4
272,DBL,0.08251246899312445,0.08737864077669903,0.10865715941302835,0.02166769338873894,0.1272073845859593,0.052304875779686774,0.1007479225932691,,4
273,DBL,0.08184338330977801,0.11650485436893204,0.10777355941302837,0.02143669338873894,0.12669445616922714,0.05163287577968679,0.0996479225932691,,4
274,DBL,0.08116390330977802,0.08737864077669903,0.10672155941302833,0.021115693388738935,0.12605445616922714,0.05118647577968678,0.09874792259326909,,4
275,DBL,0.08023448330977802,0.06796116504854369,0.10537475941302833,0.020857693388738937,0.12513445616922714,0.05024087577968678,0.0976279225932691,,4
276,DBL,0.07942204330977802,0.04854368932038835,0.10415555941302833,0.02049769338873894,0.12409445616922714,0.050017675779686785,0.0964079225932691,,4
277,DBL,0.07855564330977802,0.02912621359223301,0.10309235941302833,0.01990069338873894,0.12313445616922714,0.049081675779686786,0.0957279225932691,,4
278,DBL,0.07784790172172819,0.04854368932038835,0.10201155941302834,0.019789985448489786,0.12195445616922712,0.04888967577968678,0.09478792259326911,,4
279,DBL,0.07693260887662318,0.038834951456310676,0.10046142803260828,0.019141985448489787,0.12141445616922714,0.04842887577968679,0.0934679225932691,,4
280,DBL,0.0764444399604159,0.10679611650485436,0.10029142803260827,0.01882698544848979,0.12078691158819076,0.047728075779686796,0.09268792259326909,,4
281,DBL,0.07586499600556741,0.10679611650485436,0.0995045322132143,0.01853298544848979,0.12046691158819076,0.04705847577968678,0.09184792259326909,,4
282,DBL,0.07505187600556741,0.07766990291262135,0.0982517322132143,0.018277985448489787,0.11920691158819074,0.047108875779686796,0.0904679225932691,,4
283,DBL,0.07412228798308586,0.05825242718446602,0.0978397322132143,0.017455985448489787,0.11756691158819073,0.04593527577968679,0.08980480244339209,,4
284,DBL,0.07350416798308586,0.038834951456310676,0.09728453221321429,0.01707798544848979,0.11670691158819074,0.04524167577968678,0.0891848024433921,,4
285,DBL,0.07290966798308586,0.07766990291262135,0.09695453221321429,0.017062985448489786,0.11540691158819075,0.044281675779686794,0.08880480244339208,,4
286,DBL,0.07196215134362262,0.06796116504854369,0.09571453221321427,0.016543985448489788,0.11430132839087462,0.0435736757796868,0.08766480244339209,,4
287,DBL,0.07147069134362263,0.0970873786407767,0.09514533221321426,0.01626798544848979,0.11342132839087463,0.043388875779686795,0.08712480244339207,,4
288,DBL,0.07045845134362262,0.05825242718446602,0.09373813221321427,0.01600398544848979,0.11260132839087461,0.042205675779686806,0.08574480244339205,,4
289,DBL,0.06993699935615127,0.0970873786407767,0.09302293221321428,0.01602198544848979,0.11160132839087461,0.0420064757796868,0.08503538919358307,,4
290,DBL,0.06947445935615126,0.04854368932038835,0.09190493221321427,0.01595898544848979,0.11128132839087462,0.0420592757796868,0.08425538919358307,,4
291,DBL,0.068992123308872,0.0970873786407767,0.09142493221321427,0.015682985448489787,0.11058132839087459,0.0414136757796868,0.08400194887838791,,4
292,DBL,0.068506103308872,0.1262135922330097,0.09136933221321426,0.01572498544848979,0.10876132839087461,0.040936075779686804,0.08386194887838792,,4
293,DBL,0.067645923308872,0.038834951456310676,0.09051933221321427,0.015427985448489787,0.1072413283908746,0.0397096757796868,0.08360194887838793,,4
294,DBL,0.0672105318363425,0.0970873786407767,0.09003853221321427,0.014824985448489788,0.1069813283908746,0.03922247577968681,0.08330093906152461,,4
295,DBL,0.06629681183634249,0.038834951456310676,0.08899773221321426,0.014548985448489789,0.10500132839087462,0.03878087577968681,0.08254093906152461,,4
296,DBL,0.0658435718363425,0.0970873786407767,0.08791053221321427,0.01421298544848979,0.10470132839087462,0.0388096757796868,0.08214093906152461,,4
297,DBL,0.06523487183634251,0.05825242718446602,0.08707253221321426,0.014275985448489792,0.10388132839087462,0.03788567577968681,0.0817209390615246,,4
298,DBL,0.0646524118363425,0.08737864077669903,0.08611453221321426,0.014350985448489789,0.10322132839087463,0.03716087577968681,0.08118093906152461,,4
299,DBL,0.0641819718363425,0.14563106796116504,0.08571453221321423,0.013153985448489789,0.10286132839087461,0.036985675779686804,0.08102093906152459,,4
300,DBL,0.0636629118363425,0.08737864077669903,0.08539013221321425,0.012856985448489788,0.10162132839087462,0.0365128757796868,0.0807809390615246,,4
301,DBL,0.06298849342482245,0.038834951456310676,0.08504053221321424,0.012544985448489789,0.1003878363332744,0.03536327577968681,0.0804609390615246,,4
302,DBL,0.06220003342482246,0.05825242718446602,0.08372813221321422,0.012562985448489787,0.09922783633327441,0.03487847577968681,0.07956093906152462,,4
303,DBL,0.06166466141310054,0.06796116504854369,0.0829672841663266,0.012292985448489788,0.09824783633327439,0.034657675779686814,0.07922093906152462,,4
304,DBL,0.06104982141310054,0.07766990291262135,0.08224008416632658,0.011674985448489788,0.09790783633327442,0.03375047577968681,0.07882093906152461,,4
305,DBL,0.06054641817393656,0.07766990291262135,0.08159368416632659,0.011701985448489789,0.0970678363332744,0.033287275779686806,0.07824385080043142,,4
306,DBL,0.059897478173936564,0.038834951456310676,0.08048128416632659,0.011371985448489788,0.0960878363332744,0.03308807577968681,0.07778385080043143,,4
307,DBL,0.059181158173936564,0.05825242718446602,0.07921728416632659,0.011413985448489787,0.0955478363332744,0.03191447577968681,0.07734385080043142,,4
308,DBL,0.058820300749007196,0.07766990291262135,0.07851048416632658,0.011074985448489788,0.0953678363332744,0.03179768865503997,0.07696385080043142,,4
309,DBL,0.058414646464054594,0.10679611650485436,0.07762128416632659,0.011073814023726798,0.09488783633327438,0.031572088655039965,0.07668385080043143,,4
310,DBL,0.057729426464054594,0.038834951456310676,0.07637768416632658,0.0107738140237268,0.09390783633327439,0.03161048865503998,0.07584385080043143,,4
311,DBL,0.056999986464054596,0.05825242718446602,0.0746400841663266,0.010545814023726799,0.0933878363332744,0.031603288655039974,0.07488385080043143,,4
312,DBL,0.05632720646405459,0.04854368932038835,0.07341888416632658,0.010557814023726802,0.0927678363332744,0.030928888655039975,0.07414385080043143,,4
313,DBL,0.05571558646405459,0.11650485436893204,0.07222648416632658,0.010605814023726796,0.0920678363332744,0.030463288655039972,0.07354385080043144,,4
314,DBL,0.05491486646405459,0.07766990291262135,0.07118008416632658,0.009978814023726799,0.09100783633327439,0.030009688655039973,0.07280385080043143,,4
315,DBL,0.05395053323533202,0.04854368932038835,0.06936168416632658,0.009987814023726798,0.08987937018966152,0.029330488655039972,0.07180385080043142,,4
316,DBL,0.053296473235332015,0.05825242718446602,0.06794128416632658,0.009408814023726798,0.08991937018966151,0.028869688655039975,0.07114385080043142,,4
317,DBL,0.05250685323533202,0.02912621359223301,0.06678888416632658,0.008781814023726799,0.08905937018966154,0.028164088655039977,0.07072385080043142,,4
318,DBL,0.05198829323533202,0.04854368932038835,0.06625048416632656,0.008463814023726798,0.08805937018966152,0.027727288655039976,0.07050385080043142,,4
319,DBL,0.051501629854717006,0.0970873786407767,0.06565528416632657,0.008502814023726797,0.08677937018966152,0.027458971751964937,0.07026385080043142,,4
320,DBL,0.050620029854717,0.038834951456310676,0.06418008416632656,0.007890814023726798,0.08603937018966151,0.02702697175196494,0.06922385080043142,,4
321,DBL,0.050169349100084665,0.07766990291262135,0.06360528416632658,0.007314814023726798,0.08580706641649984,0.02658537175196494,0.06884385080043141,,4
322,DBL,0.04984863530756036,0.11650485436893204,0.06313568416632657,0.007368814023726799,0.08507789745387832,0.026378971751964943,0.06866385080043141,,4
323,DBL,0.04929947530756037,0.05825242718446602,0.06198608416632657,0.007407814023726799,0.0848178974538783,0.025906171751964937,0.06784385080043143,,4
324,DBL,0.048690535307560366,0.02912621359223301,0.06129768416632657,0.0073688140237268,0.0837778974538783,0.025430971751964942,0.06700385080043142,,4
325,DBL,0.04807993530756036,0.06796116504854369,0.06050808416632656,0.006831814023726798,0.08327789745387831,0.02474697175196494,0.06654385080043142,,4
326,DBL,0.04789319491928603,0.1262135922330097,0.06067008416632657,0.006626612082355126,0.0830578974538783,0.024050971751964946,0.06652385080043141,,4
327,DBL,0.04726041491928603,0.04854368932038835,0.059500084166326565,0.006350612082355127,0.0823578974538783,0.023820571751964944,0.06586385080043142,,4
328,DBL,0.04697587491928603,0.05825242718446602,0.05893648416632656,0.006407612082355125,0.0819378974538783,0.023585371751964943,0.06570385080043141,,4
329,DBL,0.046422454919286024,0.038834951456310676,0.05856168416632656,0.005714612082355126,0.0811578974538783,0.023119771751964942,0.06522385080043142,,4
330,DBL,0.04593981491928603,0.08737864077669903,0.058200884166326565,0.005144612082355127,0.08047789745387832,0.022692571751964947,0.06484385080043141,,4
331,DBL,0.045466754919286034,0.08737864077669903,0.05826528416632657,0.004928612082355128,0.0792578974538783,0.021727771751964945,0.06478385080043142,,4
332,DBL,0.04494795491928603,0.08737864077669903,0.05740208416632656,0.004613612082355127,0.07877789745387831,0.021307771751964945,0.06438385080043142,,4
333,DBL,0.04457073491928603,0.11650485436893204,0.057208884166326565,0.004229612082355128,0.0781178974538783,0.020842171751964945,0.06420385080043141,,4
334,DBL,0.043943494139361314,0.02912621359223301,0.056157684166326556,0.0042076081827315676,0.0774978974538783,0.02012697175196495,0.06358385080043143,,4
335,DBL,0.04331171413936132,0.08737864077669903,0.05527328416632656,0.004222608182731566,0.0766378974538783,0.019188571751964943,0.06322385080043143,,4
336,DBL,0.042769554139361315,0.04854368932038835,0.054632484166326545,0.0038596081827315686,0.0763978974538783,0.018031771751964944,0.06302385080043142,,4
337,DBL,0.04206291491173573,0.038834951456310676,0.05310880725582421,0.0038806081827315675,0.0757778974538783,0.01784217175196495,0.06190385080043142,,4
338,DBL,0.04157241600872461,0.06796116504854369,0.052202807255824206,0.003898608182731569,0.07541789745387831,0.017209177236909335,0.06144385080043141,,4
339,DBL,0.0410664360087246,0.05825242718446602,0.0514848072558242,0.003919608182731568,0.07465789745387831,0.016750777236909337,0.06086385080043142,,4
340,DBL,0.0406797960087246,0.08737864077669903,0.0513976072558242,0.003868608182731568,0.07397789745387831,0.01580757723690934,0.06066385080043141,,4
341,DBL,0.04026044455093778,0.04854368932038835,0.05045640725582421,0.0038476081827315683,0.0736178974538783,0.015538319947975238,0.06030385080043141,,4
342,DBL,0.03993941605927356,0.10679611650485436,0.049896407255824206,0.0038386081827315693,0.07324675499555715,0.015598319947975241,0.05952385080043141,,4
343,DBL,0.039377496059273556,0.038834951456310676,0.0487012072558242,0.0038806081827315693,0.07278675499555716,0.01554071994797524,0.058403850800431416,,4
344,DBL,0.03902947073537386,0.08737864077669903,0.04811440725582419,0.00387760818273157,0.07244132837605871,0.015317519947975242,0.05782385080043142,,4
345,DBL,0.03855029073537387,0.05825242718446602,0.0473740072558242,0.00389260818273157,0.0714413283760587,0.015087119947975241,0.05748385080043141,,4
346,DBL,0.03823781073537387,0.038834951456310676,0.047070007255824206,0.00392560818273157,0.0706813283760587,0.014856719947975243,0.05718385080043142,,4
347,DBL,0.03799648527362193,0.11650485436893204,0.04686437161623505,0.003910608182731571,0.0704213283760587,0.014212137188701958,0.05714385080043141,,4
348,DBL,0.037578025273621925,0.04854368932038835,0.04619197161623506,0.00359560818273157,0.0697413283760587,0.01425533718870196,0.05674385080043141,,4
349,DBL,0.03723535510451852,0.038834951456310676,0.045857171616235044,0.0033166081827315703,0.0693296775305417,0.01375613718870196,0.056603850800431406,,4
350,DBL,0.036772855104518526,0.038834951456310676,0.04489917161623506,0.0032656081827315713,0.0689496775305417,0.01355213718870196,0.055963850800431404,,4
351,DBL,0.036671617975860674,0.08737864077669903,0.04485934310160368,0.0029746081827315713,0.0687896775305417,0.01356173718870196,0.05594385080043141,,4
352,DBL,0.03628757797586068,0.05825242718446602,0.04445854310160367,0.0026776081827315705,0.0679296775305417,0.01355453718870196,0.05560385080043141,,4
353,DBL,0.035858177975860675,0.06796116504854369,0.04336654310160367,0.00267760818273157,0.0677896775305417,0.013362537188701961,0.05500385080043141,,4
354,DBL,0.035533717975860676,0.06796116504854369,0.04269414310160366,0.00270160818273157,0.06748967753054169,0.013141737188701959,0.05462385080043141,,4
355,DBL,0.03508091797586067,0.038834951456310676,0.041910943101603676,0.0024046081827315702,0.0672096775305417,0.012913737188701958,0.0539838508004314,,4
356,DBL,0.03474872565358415,0.04854368932038835,0.04132774310160367,0.00239560818273157,0.06666531591915911,0.012880137188701962,0.053523850800431406,,4
357,DBL,0.03452741147922921,0.05825242718446602,0.041089743101603675,0.0024316081827315695,0.0665653159191591,0.012570066316927244,0.0529438508004314,,4
358,DBL,0.03418947147922921,0.06796116504854369,0.04060614310160367,0.0021316081827315696,0.06646531591915911,0.012334866316927241,0.052343850800431406,,4
359,DBL,0.033936271479229216,0.05825242718446602,0.040097343101603664,0.0021826081827315703,0.06646531591915911,0.012118866316927242,0.051723850800431403,,4
360,DBL,0.033748125723066284,0.038834951456310676,0.03994380007695197,0.00214060818273157,0.0658653159191591,0.012162066316927242,0.051523850800431405,,4
361,DBL,0.033626245723066286,0.08737864077669903,0.03955420007695197,0.0021616081827315697,0.0659853159191591,0.012183666316927244,0.05114385080043141,,4
362,DBL,0.03324160572306629,0.038834951456310676,0.03918780007695197,0.0021316081827315696,0.06538531591915911,0.01170846631692724,0.0506638508004314,,4
363,DBL,0.033021745723066286,0.08737864077669903,0.039041000076951965,0.0021586081827315697,0.0648253159191591,0.011715666316927241,0.0501438508004314,,4
364,DBL,0.032650425723066284,0.04854368932038835,0.03838900007695197,0.00214060818273157,0.06452531591915911,0.011262066316927243,0.04978385080043141,,4
365,DBL,0.032254885723066284,0.06796116504854369,0.03754540007695197,0.0021826081827315694,0.0643053159191591,0.01102686631692724,0.049103850800431406,,4
366,DBL,0.03185316572306628,0.06796116504854369,0.03668220007695197,0.0022216081827315694,0.0641053159191591,0.010813266316927242,0.04836385080043141,,4
367,DBL,0.03153344572306629,0.06796116504854369,0.036692600076951964,0.0022276081827315693,0.06362531591915911,0.010095666316927241,0.0478038508004314,,4
368,DBL,0.03124739477646847,0.07766990291262135,0.036403276290560706,0.0022546081827315694,0.06350531591915912,0.00933006631692724,0.0475238508004314,,4
369,DBL,0.030977914776468468,0.06796116504854369,0.03616887629056071,0.0018976081827315697,0.06354531591915911,0.00884766631692724,0.047183850800431394,,4
370,DBL,0.030535874776468474,0.06796116504854369,0.035504876290560705,0.0015586081827315696,0.0632853159191591,0.00839646631692724,0.0467438508004314,,4
371,DBL,0.03018837477646846,0.10679611650485436,0.03500687629056067,0.0015436081827315692,0.06302531591915911,0.00797646631692724,0.0461838508004314,,4
372,DBL,0.029889954776468462,0.07766990291262135,0.03488887629056067,0.001525608182731569,0.062005315919159115,0.007774866316927241,0.0460438508004314,,4
373,DBL,0.029451294776468462,0.07766990291262135,0.034131676290560665,0.0012676081827315692,0.06140531591915911,0.007806066316927239,0.0454838508004314,,4
374,DBL,0.028890909464784356,0.04854368932038835,0.03295893504382425,0.001318608182731569,0.0613653159191591,0.00731406631692724,0.0443438508004314,,4
375,DBL,0.028586429464784353,0.07766990291262135,0.03279813504382425,0.001024608182731569,0.061045315919159106,0.00713166631692724,0.04364385080043141,,4
376,DBL,0.028328569464784358,0.07766990291262135,0.032247335043824245,0.0010306081827315692,0.06108531591915911,0.007114866316927241,0.0428038508004314,,4
377,DBL,0.027930789464784354,0.06796116504854369,0.03159733504382425,0.0006946081827315694,0.06092531591915909,0.00688446631692724,0.042203850800431396,,4
378,DBL,0.027661549464784354,0.0970873786407767,0.031094135043824248,0.0006466081827315694,0.060665315919159114,0.00692526631692724,0.0416038508004314,,4
379,DBL,0.027388709464784354,0.08737864077669903,0.030995735043824243,0.0006826081827315694,0.06002531591915911,0.006678066316927241,0.0410838508004314,,4
380,DBL,0.02698028837732038,0.02912621359223301,0.03008053504382424,0.0006496081827315693,0.059785315919159115,0.006427960879607386,0.04058385080043139,,4
381,DBL,0.026779228377320382,0.038834951456310676,0.02988253504382424,0.0006406081827315693,0.05954531591915911,0.006219160879607385,0.0401838508004314,,4
382,DBL,0.026405368377320385,0.019417475728155338,0.029427735043824246,0.00035860818273156936,0.05924531591915911,0.006010360879607386,0.039503850800431395,,4
383,DBL,0.02599998837732038,0.02912621359223301,0.028535335043824234,0.00035260818273156943,0.0593053159191591,0.0059599608796073855,0.038283850800431396,,4
384,DBL,0.025651306740774066,0.038834951456310676,0.028020135043824237,0.00038700000000000003,0.0587253159191591,0.005751160879607387,0.0378238508004314,,4
385,DBL,0.02531494674077407,0.08737864077669903,0.027562535043824235,0.000426,0.058385315919159096,0.005302360879607386,0.037343850800431386,,4
386,DBL,0.02482354223650654,0.019417475728155338,0.02659053504382423,0.00047400000000000003,0.057782293397821476,0.005290360879607385,0.03644385080043139,,4
387,DBL,0.024558342236506544,0.04854368932038835,0.026326535043824227,0.00047999999999999996,0.05700229339782147,0.005278360879607385,0.03616385080043139,,4
388,DBL,0.02422404223650654,0.02912621359223301,0.025494935043824232,0.0004380000000000001,0.05698229339782148,0.005278360879607385,0.035403850800431395,,4
389,DBL,0.02386166223650654,0.038834951456310676,0.024736935043824237,0.0004890000000000001,0.05652229339782147,0.0052879608796073865,0.03478385080043139,,4
390,DBL,0.02361452223650654,0.05825242718446602,0.02440133504382423,0.000489,0.05596229339782147,0.005316760879607387,0.034403850800431394,,4
391,DBL,0.02338057337632162,0.06796116504854369,0.02414173504382423,0.000495,0.05584229339782148,0.0048943608796073864,0.0339920583991986,,4
392,DBL,0.02318525337632162,0.08737864077669903,0.023970535043824227,0.000444,0.05560229339782148,0.004632760879607387,0.03371205839919861,,4
393,DBL,0.022983796465747063,0.038834951456310676,0.02367373504382423,0.00043200000000000004,0.055402293397821475,0.004487079683914318,0.03334058725629229,,4
394,DBL,0.022483076465747064,0.04854368932038835,0.02266733504382423,0.000387,0.05492229339782148,0.004501479683914319,0.0323605872562923,,4
395,DBL,0.02222115646574706,0.05825242718446602,0.022437735043824226,0.00032100000000000005,0.054182293397821484,0.004479879683914318,0.0321005872562923,,4
396,DBL,0.02201323646574706,0.06796116504854369,0.02236253504382423,0.00037500000000000006,0.05376229339782148,0.004230279683914319,0.031660587256292304,,4
397,DBL,0.02157865646574706,0.02912621359223301,0.021342135043824224,0.000354,0.053542293397821475,0.004263879683914319,0.030740587256292296,,4
398,DBL,0.021427536465747063,0.06796116504854369,0.021130135043824227,0.000393,0.05332229339782147,0.00425427968391432,0.030340587256292295,,4
399,DBL,0.02128119888510235,0.06796116504854369,0.021092304721245396,0.0004019999999999999,0.052982293397821484,0.00427587968391432,0.029840587256292298,,4
400,DBL,0.02107789888510235,0.08737864077669903,0.020865504721245393,0.000417,0.05246229339782148,0.00428787968391432,0.029520587256292297,,4
401,DBL,0.020910678885102355,0.07766990291262135,0.0207075047212454,0.00039300000000000007,0.05202229339782148,0.00433827968391432,0.029220587256292296,,4
402,DBL,0.020596698885102353,0.038834951456310676,0.02015110472124539,0.0004289999999999999,0.05146229339782147,0.004347879683914322,0.028740587256292294,,4
403,DBL,0.02043939888510235,0.05825242718446602,0.02002190472124539,0.0004649999999999999,0.05130229339782147,0.004311879683914321,0.028120587256292292,,4
404,DBL,0.02023923457117211,0.02912621359223301,0.019697558831594294,0.0004049999999999999,0.051022293397821473,0.004340679683914321,0.027741668312842506,,4
405,DBL,0.020000274571172108,0.04854368932038835,0.019474358831594294,0.000429,0.050462293397821475,0.004095879683914321,0.027561668312842506,,4
406,DBL,0.019696237190429185,0.038834951456310676,0.019091158831594287,0.00044699999999999997,0.05020229339782148,0.003656692780199699,0.027081668312842505,,4
407,DBL,0.019564557190429183,0.038834951456310676,0.018987158831594294,0.000426,0.05004229339782147,0.0034142927801997,0.026941668312842504,,4
408,DBL,0.019303837190429184,0.04854368932038835,0.018432758831594294,0.000426,0.04988229339782148,0.0034286927801997,0.02632166831284251,,4
409,DBL,0.019210617190429186,0.08737864077669903,0.018365958831594288,0.00036,0.04978229339782147,0.0034670927801997,0.02598166831284251,,4
410,DBL,0.019063057190429184,0.06796116504854369,0.01825715883159429,0.000378,0.04960229339782146,0.0032222927801997003,0.025721668312842505,,4
411,DBL,0.018891357190429184,0.06796116504854369,0.01799195883159429,0.000393,0.04964229339782147,0.0029702927801997,0.025281668312842506,,4
412,DBL,0.018619437190429182,0.02912621359223301,0.017523158831594287,0.000327,0.04932229339782148,0.0029726927801997007,0.024761668312842502,,4
413,DBL,0.018485504398243098,0.05825242718446602,0.01768235883159429,0.000366,0.04893602943689104,0.0025262927801997003,0.024661668312842503,,4
414,DBL,0.01823572864781608,0.02912621359223301,0.017385558831594285,0.00041999999999999996,0.04831602943689105,0.002484414028064626,0.024301668312842507,,4
415,DBL,0.01805366864781608,0.0970873786407767,0.016975558831594285,0.000459,0.048256029436891036,0.002467614028064626,0.023821668312842506,,4
416,DBL,0.017483016831803963,0.038834951456310676,0.015840758831594286,0.000471,0.047856029436891045,0.002465214028064626,0.022429189539428393,,4
417,DBL,0.017322316831803967,0.05825242718446602,0.015529958831594286,0.000414,0.047936029436891035,0.0021772140280646255,0.022229189539428394,,4
418,DBL,0.0171990993476805,0.0970873786407767,0.015541568895100439,0.000453,0.047456029436891034,0.0021676140280646257,0.021989189539428397,,4
419,DBL,0.016994279347680503,0.04854368932038835,0.015613168895100435,0.00048300000000000003,0.046496029436891045,0.0021940140280646255,0.021709189539428395,,4
420,DBL,0.0167727593476805,0.06796116504854369,0.015189968895100436,0.000501,0.046356029436891044,0.001992414028064626,0.021369189539428395,,4
421,DBL,0.0164333793476805,0.04854368932038835,0.014671968895100435,0.000519,0.04575602943689105,0.0019900140280646257,0.020749189539428392,,4
422,DBL,0.0162113997230013,0.06796116504854369,0.014314768895100433,0.000486,0.04563602943689104,0.0017524140280646256,0.020385458708233717,,4
423,DBL,0.0158947797230013,0.05825242718446602,0.013838368895100435,0.00043500000000000006,0.04503602943689104,0.0017908140280646254,0.01988545870823372,,4
424,DBL,0.015577782081229462,0.05825242718446602,0.013097738328013085,0.00042599999999999995,0.04493602943689104,0.0017956140280646253,0.01914545870823372,,4
425,DBL,0.015324862081229462,0.04854368932038835,0.012874538328013085,0.00046499999999999997,0.044536029436891035,0.0015460140280646253,0.01864545870823372,,4
426,DBL,0.015222942081229462,0.07766990291262135,0.012811338328013084,0.00043500000000000006,0.044376029436891035,0.0015004140280646255,0.01838545870823372,,4
427,DBL,0.015083262081229462,0.019417475728155338,0.012685738328013084,0.0004650000000000001,0.04411602943689105,0.0012340140280646258,0.018325458708233718,,4
428,DBL,0.014905882081229463,0.038834951456310676,0.012390938328013084,0.0004019999999999999,0.04393602943689104,0.0012436140280646256,0.017945458708233716,,4
429,DBL,0.014912182081229464,0.04854368932038835,0.012484938328013083,0.000402,0.043916029436891046,0.0012676140280646255,0.017825458708233717,,4
430,DBL,0.014709462081229464,0.04854368932038835,0.012039338328013082,0.000366,0.04373602943689105,0.0012820140280646257,0.017485458708233717,,4
431,DBL,0.014661842081229462,0.06796116504854369,0.012104538328013082,0.00039,0.043576029436891046,0.0012484140280646257,0.017285458708233715,,4
432,DBL,0.014401802081229462,0.009708737864077669,0.01188773832801308,0.000372,0.043136029436891044,0.0009772140280646258,0.016885458708233717,,4
433,DBL,0.014402782081229462,0.05825242718446602,0.01202733832801308,0.0003869999999999999,0.04297602943689104,0.0010276140280646258,0.016785458708233714,,4
434,DBL,0.014311362081229462,0.08737864077669903,0.011961338328013082,0.00044099999999999993,0.04271602943689104,0.0010540140280646257,0.016525458708233715,,4
435,DBL,0.014086622081229462,0.02912621359223301,0.011415338328013083,0.00043500000000000006,0.04269602943689105,0.0010588140280646259,0.015965458708233717,,4
436,DBL,0.013835922081229461,0.04854368932038835,0.011189338328013084,0.00044399999999999995,0.042076029436891045,0.001058814028064626,0.015485458708233715,,4
437,DBL,0.013895862081229463,0.07766990291262135,0.011392138328013082,0.00043199999999999993,0.042076029436891045,0.0010420140280646259,0.015585458708233715,,4
438,DBL,0.013737502081229463,0.05825242718446602,0.011248138328013082,0.00038100000000000005,0.04167602943689104,0.001001214028064626,0.015425458708233714,,4
439,DBL,0.013636882081229462,0.06796116504854369,0.010959738328013082,0.00040200000000000007,0.04163602943689105,0.0010276140280646262,0.015225458708233714,,4
440,DBL,0.013547842081229462,0.07766990291262135,0.011004538328013083,0.00036899999999999997,0.04131602943689105,0.0010444140280646262,0.015005458708233714,,4
441,DBL,0.013202142081229462,0.019417475728155338,0.010396138328013083,0.00038399999999999996,0.04099602943689104,0.0010564140280646262,0.014105458708233714,,4
442,DBL,0.013221802081229462,0.06796116504854369,0.01057573832801308,0.00034500000000000004,0.04109602943689104,0.0008092140280646261,0.014185458708233713,,4
443,DBL,0.013098582081229462,0.06796116504854369,0.01040733832801308,0.00043799999999999997,0.04079602943689104,0.0008356140280646261,0.013885458708233713,,4
444,DBL,0.012800742081229461,0.04854368932038835,0.009716138328013081,0.00043799999999999997,0.04061602943689104,0.0007804140280646261,0.013365458708233713,,4
445,DBL,0.012653542081229461,0.08737864077669903,0.009556138328013082,0.000399,0.040536029436891045,0.000588414028064626,0.013065458708233713,,4
446,DBL,0.01238512208122946,0.04854368932038835,0.00910133832801308,0.000441,0.040096029436891036,0.0006028140280646261,0.012545458708233712,,4
447,DBL,0.012243902081229462,0.08737864077669903,0.00900093832801308,0.00048000000000000007,0.039936029436891035,0.000353214028064626,0.012265458708233711,,4
448,DBL,0.011995359275616535,0.04854368932038835,0.008694938328013081,0.000426,0.03945602943689104,0.00031200000000000005,0.011885458708233711,,4
449,DBL,0.011775299275616536,0.06796116504854369,0.008085738328013082,0.00044699999999999997,0.03947602943689105,0.0003072,0.011385458708233714,,4
450,DBL,0.011417334719692498,0.038834951456310676,0.007426138328013083,0.00045299999999999995,0.039016029436891045,0.0002976000000000001,0.010716495002073459,,4
451,DBL,0.011214754719692499,0.02912621359223301,0.007084938328013082,0.0004049999999999999,0.038636029436891046,0.0003792,0.01039649500207346,,4
452,DBL,0.011048074719692498,0.04854368932038835,0.006952938328013082,0.000384,0.03821602943689104,0.00037680000000000005,0.01009649500207346,,4
453,DBL,0.010857454719692499,0.04854368932038835,0.006453338328013081,0.00036299999999999993,0.03811602943689103,0.0004392,0.009736495002073459,,4
454,DBL,0.0106268947196925,0.05825242718446602,0.006013338328013081,0.000396,0.03777602943689104,0.0003984000000000001,0.009396495002073459,,4
455,DBL,0.010527334719692498,0.04854368932038835,0.005841338328013083,0.00039,0.03757602943689104,0.00044160000000000005,0.009236495002073459,,4
456,DBL,0.010413966980761804,0.04854368932038835,0.005559067372290307,0.000417,0.03765602943689104,0.00034559999999999994,0.008936495002073459,,4
457,DBL,0.010258486980761806,0.019417475728155338,0.0055126673722903086,0.0003780000000000001,0.03705602943689104,0.0002952000000000001,0.008896495002073459,,4
458,DBL,0.010178266980761805,0.05825242718446602,0.005509867372290308,0.000402,0.03659602943689104,0.00033360000000000003,0.008896495002073459,,4
459,DBL,0.010137386980761805,0.07766990291262135,0.005738667372290308,0.000372,0.036036029436891034,0.00034320000000000005,0.009016495002073459,,4
460,DBL,0.010015786980761806,0.05825242718446602,0.005573067372290308,0.00035699999999999995,0.035836029436891036,0.00036720000000000004,0.008736495002073458,,4
461,DBL,0.009741797438853082,0.07766990291262135,0.00496670920465542,0.000423,0.03553602943689104,0.0003792,0.008216495002073458,,4
