seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2002,797,0.18,0.15628415300546447,0.13926543052318074,0.3672466451331989,0.006040000000000003,0.007180000000000004,0.006120000000000001,0.309740507482705,0.4499999989810808,0.1421407374057055,0.12224072282722834,0.15329137967301837
2002,798,0.16,0.18907103825136612,0.13913610324178488,0.36748819974423597,0.006200000000000003,0.006860000000000004,0.005040000000000001,0.31009231646468827,0.4499999990014593,0.14200589740576222,0.12205368191949452,0.15312687149546197
2002,799,0.18,0.16830601092896175,0.13915731050601687,0.36722802326305254,0.005760000000000003,0.007180000000000003,0.006000000000000001,0.3096185292670319,0.44999999902142995,0.14203778520581792,0.12213958862991538,0.1531954574814567
2002,800,0.2,0.1912568306010929,0.13943546962496428,0.3674862503114928,0.006800000000000004,0.007940000000000004,0.005000000000000002,0.30995109781332864,0.44999999904100135,0.1423122272498725,0.12240670680612786,0.15344035974773157
2002,801,0.08,0.09617486338797815,0.13916033351661705,0.3672100571799578,0.006800000000000004,0.007620000000000003,0.004600000000000002,0.30957161040312753,0.4499999990601814,0.14204225585545857,0.12213560582796602,0.15320317238232245
2002,802,0.18,0.1737704918032787,0.13943647881445412,0.36754744243727977,0.007640000000000004,0.007020000000000003,0.0049200000000000025,0.3100549516349909,0.4499999990789778,0.1423111033545686,0.12236223153240045,0.15343098355885285
2002,803,0.06,0.06229508196721312,0.13903176520633448,0.36723587998945534,0.005800000000000003,0.007920000000000003,0.0045600000000000016,0.30964294604221704,0.4499999990973982,0.14191141190369638,0.1220130471227462,0.1530674705118526
2002,804,0.12,0.11693989071038251,0.1390813698703772,0.3673797487905873,0.006680000000000004,0.007420000000000003,0.004040000000000001,0.3098871005612987,0.44999999911545013,0.14195600228184163,0.12201559680128504,0.15309265972579236
2002,805,0.22,0.22185792349726777,0.13954763444113907,0.3675472402156966,0.007720000000000005,0.008180000000000003,0.004240000000000002,0.31005093198999867,0.4499999991331412,0.14242244985242397,0.1225065046862531,0.15354254115545332
2002,806,0.1,0.11475409836065574,0.13927012972048572,0.3674754818123038,0.006880000000000004,0.006940000000000002,0.005080000000000002,0.30997516679012466,0.4499999991504784,0.14214514547159465,0.12220082601352178,0.15327261295652106
2002,807,0.02,0.03715846994535519,0.13899012309424538,0.3671474585769788,0.006440000000000004,0.007060000000000003,0.004720000000000001,0.30958315689424815,0.4499999991674688,0.1418683381783819,0.1219432197142451,0.15303180732156746
2002,808,0.18,0.16721311475409836,0.13931538860052992,0.36743419580636044,0.005920000000000003,0.007760000000000002,0.0054800000000000005,0.30998274719628915,0.4499999991841194,0.14218796103103348,0.12228545274095401,0.15331711379931295
2002,809,0.16,0.18360655737704917,0.13948238879668873,0.36789919829115425,0.005640000000000003,0.008340000000000004,0.0048400000000000006,0.3106927456922893,0.44999999920043704,0.14234271142663196,0.12241535310712867,0.15341311414750347
2002,810,0.08,0.06775956284153005,0.13944200498892434,0.3677750007262523,0.006240000000000003,0.008120000000000004,0.0045200000000000014,0.3105550242183694,0.44999999921642825,0.14230300381431848,0.12236830306597984,0.15338650248873023
2002,811,0.1,0.08524590163934426,0.1394038128573153,0.36782588711264835,0.006240000000000003,0.007520000000000003,0.004760000000000001,0.31067317717392806,0.44999999923209977,0.1422614483542513,0.12230247642565399,0.15333649506313246
2002,812,0.24,0.22076502732240438,0.13981952056833838,0.3683905557713165,0.006800000000000004,0.007500000000000003,0.004960000000000002,0.3114470470703754,0.4499999992474578,0.14266669600338544,0.12267076791813468,0.15367481578604664
2002,813,0.08,0.0633879781420765,0.139817574125141,0.36835523105681117,0.006320000000000004,0.007480000000000004,0.0054800000000000005,0.31145263956889385,0.44999999926250867,0.14266270369953687,0.12267726758076572,0.1536723100945025
2002,814,0.18,0.19781420765027322,0.13998189061080762,0.36838581283659616,0.006720000000000004,0.008320000000000004,0.005040000000000001,0.311443640217442,0.44999999927725853,0.14282899924176534,0.1228677156501442,0.15383752651678928
2002,815,0.08,0.08196721311475409,0.13986091276676088,0.3679523829807853,0.006320000000000004,0.009100000000000006,0.005120000000000001,0.31081218085301904,0.44999999929171325,0.1427179228731492,0.12282138595813506,0.15377969461063032
2002,816,0.08,0.06994535519125683,0.13953185447959504,0.36766552172209066,0.005680000000000005,0.009260000000000004,0.004640000000000001,0.3104137506758846,0.4499999993058789,0.14239444303190535,0.12251526485996611,0.1534904793425945
2002,817,0.08,0.09508196721311475,0.13932542135817258,0.36786109768856995,0.005240000000000003,0.008340000000000005,0.004400000000000001,0.31078600910229287,0.4499999993197615,0.14217917578748643,0.12224136258376053,0.15324682037991944
2002,818,0.16,0.126775956284153,0.13950461689917856,0.3678430621357197,0.005720000000000003,0.008920000000000006,0.004320000000000001,0.310720022360173,0.44999999933336615,0.1423607688879559,0.1224470763530791,0.15343261459649787
2002,819,0.22,0.1726775956284153,0.1397377845293644,0.3676706872939265,0.006720000000000005,0.009600000000000004,0.004360000000000001,0.3103382353528955,0.4499999993466989,0.14260440712641595,0.12273533944701129,0.15370396092874475
2002,820,0.08,0.0546448087431694,0.13930637680694652,0.36754075994896895,0.004920000000000004,0.008280000000000004,0.005600000000000001,0.3101911240857635,0.4499999993597649,0.14217385860010676,0.12228510207906478,0.15328726433434664
2002,821,0.22,0.23825136612021858,0.139559417238977,0.3674989311509107,0.005760000000000005,0.008480000000000005,0.006040000000000001,0.31001815504397423,0.44999999937256957,0.1424334560443238,0.12256794345847727,0.15355760167183655
2002,822,0.1,0.11366120218579236,0.13944078886236688,0.3667559389288136,0.006440000000000004,0.008620000000000006,0.0065200000000000015,0.30886800538302067,0.44999999938511814,0.1423351855396565,0.12254166721030146,0.1535539882625766
2002,823,0.1,0.08852459016393442,0.13939668105328892,0.36679510655115855,0.006280000000000004,0.008180000000000005,0.006760000000000001,0.30896829871528625,0.44999999939741586,0.14228802144508257,0.12247751928708922,0.15349985112150194
2002,824,0.12,0.09726775956284153,0.13924338340039258,0.3669644908210563,0.005960000000000004,0.006920000000000004,0.007120000000000002,0.3092524261809065,0.4499999994094675,0.14212898663240003,0.12226167912234116,0.15331814072324867
2002,825,0.16,0.16830601092896175,0.13929119339132368,0.3671371249432526,0.005720000000000004,0.007100000000000004,0.007000000000000002,0.30949884201336575,0.4499999994212782,0.14217310753781803,0.12229802852911947,0.15334130913211494
2002,826,0.12,0.12131147540983607,0.13898504656548202,0.3670817275960626,0.005000000000000004,0.007420000000000005,0.006000000000000001,0.3094235052313474,0.4499999994328527,0.14186795768371777,0.12198960069889546,0.15304269598563253
2002,827,0.1,0.07978142076502732,0.13875672543139386,0.366951493976096,0.004920000000000003,0.007300000000000004,0.005360000000000001,0.30925213318087336,0.4499999994441955,0.14164169347115502,0.12175478465644593,0.1528315120577261
2002,828,0.1,0.08306010928961749,0.13879917154874488,0.36674215995425336,0.005120000000000002,0.006940000000000005,0.006240000000000001,0.3089536977894712,0.4499999994553116,0.14168859465698402,0.12182011892467226,0.15290380171532897
2002,829,0.14,0.1551912568306011,0.13871782259201962,0.366359547121467,0.005880000000000003,0.007420000000000005,0.005600000000000002,0.3083295658386311,0.4499999994662054,0.1416193216561614,0.12178744826735846,0.15288486595477704
2002,830,0.12,0.10382513661202186,0.13871368861442884,0.3665314865453363,0.006120000000000003,0.007580000000000006,0.004720000000000002,0.3086169565268078,0.4499999994768813,0.14160941511535524,0.12175256182319091,0.15285199290943619
2002,831,0.12,0.11584699453551912,0.1388132924876324,0.3664184922550037,0.005880000000000003,0.008280000000000004,0.005040000000000001,0.3084479701831584,0.4499999994873437,0.14171181859122467,0.12189782471807983,0.15296849541805096
2002,832,0.26,0.23934426229508196,0.13889347585922535,0.3666806841517695,0.005920000000000003,0.007600000000000004,0.005560000000000002,0.3087066951443572,0.44999999949759684,0.14179217530959598,0.12194575393071216,0.15302280629454934
2002,833,0.18,0.17595628415300546,0.1389637555790501,0.3664065724353341,0.006120000000000003,0.008160000000000006,0.005920000000000002,0.30821220545991634,0.44999999950764485,0.14187347392782096,0.12207971059096345,0.15314253498382294
2002,834,0.12,0.12349726775956284,0.13892210570447833,0.36639724295322734,0.006520000000000003,0.006960000000000006,0.0065200000000000015,0.30821328556916433,0.44999999951749203,0.14183130357368148,0.12200178771800974,0.15310077709931114
2002,835,0.08,0.06885245901639345,0.13862300551420148,0.3659747561724447,0.006560000000000003,0.0066200000000000035,0.006360000000000002,0.30760027139856266,0.44999999952714215,0.14154172975289558,0.12172647892576537,0.15286297832705945
2002,836,0.14,0.13333333333333333,0.13851606732773017,0.36615721912727767,0.0063200000000000036,0.007060000000000004,0.005160000000000002,0.3078831175113731,0.4499999995365993,0.1414297724085254,0.12159416230936586,0.15272775553025278
2002,837,0.1,0.07213114754098361,0.1384679352181848,0.36626537671133197,0.005880000000000003,0.007380000000000005,0.004720000000000001,0.30809429937959193,0.4499999995458673,0.1413764890847718,0.12153529880204406,0.15265850523481234
2002,838,0.16,0.16065573770491803,0.13864613282389773,0.36661332413315356,0.005920000000000003,0.007080000000000004,0.005000000000000001,0.30861733998633506,0.4499999995549499,0.14154593203123866,0.121672212107654,0.15278439878075922
2002,839,0.1,0.08087431693989071,0.1388433984774964,0.3664165126065387,0.006840000000000004,0.007220000000000003,0.005400000000000003,0.3083404797809433,0.44999999956385095,0.14174720011877617,0.12190129034715169,0.15300935045578717
2002,840,0.08,0.12459016393442623,0.13873893903925102,0.3661461373104562,0.005680000000000003,0.007460000000000003,0.006440000000000002,0.3079685578857989,0.449999999572574,0.14164781801048387,0.12185157715459623,0.15294208320792854
2002,841,0.08,0.07868852459016394,0.13835947388452527,0.3659320149940691,0.005880000000000003,0.0059400000000000034,0.006360000000000001,0.3076853544285574,0.44999999958112247,0.14127180691280086,0.12142808583012207,0.1525909383997818
2002,842,0.12,0.13879781420765028,0.13833532091714124,0.3662669475240027,0.005960000000000004,0.0059400000000000034,0.005280000000000002,0.30822965706170347,0.44999999958950004,0.14123718544025618,0.121345487302685,0.1525123551699209
2002,843,0.14,0.10819672131147541,0.13861302306254264,0.3663519764513444,0.006760000000000004,0.0059600000000000035,0.005640000000000002,0.3083531388613687,0.44999999959771,0.1415129649420414,0.12162301148266003,0.15277770913617678
2002,844,0.1,0.08524590163934426,0.13857518716503603,0.3659273048001394,0.006840000000000005,0.007000000000000004,0.005400000000000001,0.30770863102504065,0.4499999996057559,0.14148612085379095,0.12166504277903555,0.15280432402310754
2002,845,0.12,0.0994535519125683,0.13849806798547956,0.36609812658195856,0.0060400000000000054,0.007240000000000003,0.00512,0.30799221334543914,0.4499999996136407,0.14140336364730552,0.12157265344948358,0.1526988466122997
2002,846,0.12,0.09398907103825137,0.1385449151895142,0.3656845319281412,0.005960000000000004,0.007660000000000004,0.006080000000000001,0.3073400440194297,0.44999999962136783,0.14146213958494974,0.12169940230652262,0.15281091074970798
2002,847,0.12,0.09398907103825137,0.13842622544946814,0.3658218091674002,0.006320000000000004,0.006900000000000002,0.005520000000000001,0.3075693180799405,0.4499999996289406,0.1413388500038411,0.1215235161864209,0.15266929360436815
2002,848,0.14,0.15956284153005465,0.13842508041502058,0.3656788063389423,0.006240000000000003,0.006400000000000001,0.006480000000000001,0.3073265957361607,0.4499999996363616,0.1413426909451597,0.12153812888290658,0.1526924208050407
2002,849,0.08,0.060109289617486336,0.13838272628126197,0.3654830635670534,0.007360000000000005,0.006120000000000001,0.005880000000000001,0.30707056783925657,0.4499999996436344,0.14130335106765185,0.12148914212546255,0.15267566946169978
2002,850,0.16,0.18688524590163935,0.1386365112301786,0.36560113565060237,0.006920000000000004,0.006960000000000002,0.006480000000000001,0.3072214205002905,0.44999999965076176,0.14155549698769418,0.12177882030316738,0.15291436914522571
2002,851,0.16,0.14426229508196722,0.13862211248011683,0.36581874629248035,0.007160000000000004,0.006360000000000001,0.006240000000000001,0.3075318161081037,0.44999999965774656,0.14153645898933565,0.12171514211731811,0.1528689308350811
2002,852,0.12,0.10273224043715846,0.1387966417050563,0.3657812047215207,0.006560000000000003,0.007000000000000002,0.007160000000000002,0.3074820038037608,0.44999999966459164,0.14171160175094427,0.12193690549518585,0.1530484412911394
2002,853,0.08,0.06994535519125683,0.138551516345497,0.3654491139819803,0.0063200000000000036,0.006420000000000001,0.0075600000000000025,0.3070084677455046,0.4499999996712997,0.14147354865732076,0.12170782120549622,0.15285066953807652
2002,854,0.12,0.11366120218579236,0.13845614949312887,0.36539306505723074,0.005880000000000003,0.0065200000000000015,0.0075600000000000025,0.3069276824084136,0.4499999996778738,0.1413794186255697,0.1216217962016004,0.1527633812200749
2002,855,0.16,0.15737704918032788,0.13855711064400641,0.36525580788282336,0.006440000000000005,0.006940000000000002,0.007480000000000002,0.3066697453372088,0.4499999996843163,0.14148641377128715,0.1217558471746862,0.15289013607871718
2002,856,0.08,0.07759562841530054,0.13834744457186646,0.3650152958519041,0.005920000000000004,0.006900000000000002,0.0075600000000000025,0.3063419270074281,0.44999999969063004,0.14128111301409024,0.1215675963283103,0.15271325184018666
2002,857,0.12,0.13333333333333333,0.1382812900057853,0.3653002940616032,0.005800000000000004,0.006740000000000003,0.006760000000000001,0.30680615596732325,0.4499999996968175,0.1412059969104993,0.12144760340963148,0.1526006743787347
2002,858,0.14,0.14972677595628414,0.13821277743561214,0.36575902683004025,0.005480000000000004,0.005140000000000002,0.007160000000000002,0.30752486034802057,0.44999999970288107,0.14112448575971315,0.12127476914437132,0.15246029137109823
2002,859,0.14,0.11584699453551912,0.13840189511684245,0.3657130849431085,0.005000000000000004,0.006100000000000001,0.007760000000000002,0.3074363906411039,0.44999999970882343,0.1413157298319427,0.12152044556441635,0.15265825602361444
2002,860,0.08,0.08743169398907104,0.13828365814734828,0.3656177168180916,0.0049600000000000035,0.007060000000000002,0.006440000000000002,0.3073405739186498,0.4499999997146469,0.14119751529232036,0.12141996657021811,0.15254960072694798
2002,861,0.12,0.09180327868852459,0.13846846191724396,0.36589315605557493,0.005760000000000003,0.0065400000000000015,0.006360000000000001,0.30778915353064484,0.44999999972035404,0.14137366204349044,0.12155199275590386,0.1526895465362149
2002,862,0.22,0.24371584699453552,0.13854038561174176,0.3658818865083089,0.005880000000000004,0.007480000000000002,0.005800000000000003,0.3076600415503999,0.44999999972594684,0.1414514778596372,0.12166042001787594,0.15277438142929645
2002,863,0.04,0.08524590163934426,0.1382275428323496,0.3652708423519881,0.005800000000000004,0.0062400000000000025,0.007040000000000002,0.30678687180975994,0.449999999731428,0.141151741359461,0.12138040993460858,0.15254885562451642
2002,864,0.16,0.13114754098360656,0.13834884890854526,0.3653037190787935,0.006320000000000004,0.006360000000000002,0.006960000000000002,0.30680052546393266,0.4499999997367995,0.14127400858928826,0.12150448125300647,0.1526687963358319
2002,865,0.08,0.08524590163934426,0.138304228863217,0.36515803827106297,0.006920000000000004,0.0061800000000000015,0.006640000000000002,0.3066231060450221,0.4499999997420634,0.14123097547451904,0.12145754114503651,0.15264191823292114
2002,866,0.18,0.16830601092896175,0.13857697721879533,0.3655451710794869,0.006480000000000003,0.007280000000000002,0.006400000000000001,0.3071797150144896,0.44999999974722216,0.14149525002204516,0.1217327034392259,0.15285900569206856
2002,867,0.14,0.14207650273224043,0.13840699860726208,0.36553156123174263,0.006160000000000004,0.007720000000000002,0.005480000000000001,0.3071434318045678,0.4499999997522778,0.14132640507862082,0.12156455528753152,0.15269265540203308
2002,868,0.16,0.15081967213114755,0.13858176756795948,0.365797923580953,0.006240000000000003,0.007860000000000002,0.005480000000000001,0.3075309142588444,0.4499999997572322,0.1414951180340649,0.12171925289887098,0.15282867611779827
2002,869,0.04,0.0273224043715847,0.1381619300763756,0.365435005693731,0.006200000000000004,0.006680000000000003,0.005440000000000001,0.3070546446881468,0.4499999997620875,0.14108094812665478,0.12128225861519842,0.15245646558376966
2002,870,0.16,0.1431693989071038,0.13833106933462333,0.3656834461642534,0.0066400000000000035,0.006400000000000002,0.0055200000000000015,0.3074119005088632,0.4499999997668458,0.14124464661739283,0.12141818621719933,0.15258987926042158
2002,871,0.12,0.146448087431694,0.13836631380770614,0.3655557178253654,0.007240000000000004,0.006100000000000003,0.005720000000000002,0.30721585121316525,0.44999999977150884,0.14128330713831613,0.12145856006716024,0.1526447286635405
2002,872,0.08,0.08306010928961749,0.13829960261468174,0.3654596780464998,0.006840000000000004,0.006680000000000003,0.0054,0.30711833502690866,0.4499999997760787,0.14121666976566125,0.12141452937345898,0.1525877690895987
2002,873,0.1,0.08961748633879782,0.1382535656455178,0.3650206590632117,0.007600000000000004,0.006360000000000004,0.005840000000000001,0.30644716916437725,0.44999999978055705,0.14118224014045952,0.12140940529363185,0.15260884870713579
2002,874,0.04,0.040437158469945354,0.13792692541573714,0.36501512045958934,0.007040000000000004,0.005680000000000003,0.005360000000000001,0.3065395066190964,0.449999999784946,0.1408507061077618,0.12103846729540121,0.15227297473232212
2002,875,0.1,0.15191256830601094,0.13787286076719768,0.3649619586347946,0.006160000000000003,0.006360000000000004,0.0054,0.30648234520119383,0.44999999978924704,0.14079684143887772,0.12101591232379806,0.152224626226003
2002,876,0.12,0.16612021857923498,0.13764125817571693,0.3648692840459456,0.004640000000000003,0.006160000000000002,0.006200000000000001,0.3063370068326392,0.4499999997934621,0.14056787203638227,0.12080208331002473,0.15200755747179925
2002,877,0.22,0.17814207650273223,0.13789393936936922,0.365014576116525,0.0052400000000000025,0.006480000000000002,0.006280000000000001,0.3064551207303212,0.44999999979759286,0.14082191213867945,0.12106262123327405,0.15224842727609642
2002,878,0.2,0.16721311475409836,0.1381367949391485,0.36524606234569285,0.006080000000000003,0.007020000000000002,0.005600000000000001,0.3067379123500496,0.44999999980164096,0.14106220243893064,0.12129548319805836,0.15246300368430765
2002,879,0.18,0.1989071038251366,0.13829512539753216,0.3655668188502772,0.0063200000000000036,0.006920000000000002,0.0054800000000000005,0.3071888081373835,0.44999999980560823,0.1412140259331768,0.12141775712354702,0.1525762445643546
2002,880,0.08,0.08961748633879782,0.13803336484463855,0.3654031355376578,0.006080000000000003,0.006660000000000003,0.00504,0.30698368868553494,0.4499999998094961,0.14095433718724468,0.12114993246054892,0.15233499595703465
2002,881,0.16,0.16721311475409836,0.1382554555028028,0.36539932589129065,0.006160000000000003,0.007020000000000003,0.00576,0.30693795162272336,0.44999999981330613,0.14117852421623117,0.12140440589081072,0.15256166032186108
2002,882,0.14,0.13333333333333333,0.13831712434780377,0.3653696924378508,0.005760000000000004,0.007420000000000003,0.006160000000000001,0.30687592930116797,0.44999999981704003,0.14124181250463788,0.12149444385246733,0.15262953139939095
2002,883,0.08,0.10601092896174863,0.13800487885494916,0.36496288030059837,0.004840000000000002,0.008020000000000003,0.005920000000000001,0.30628151397414743,0.4499999998206992,0.1409389471712717,0.12124081534302933,0.15237672743960434
2002,884,0.18,0.13333333333333333,0.1381174312329072,0.36516517575897245,0.0055600000000000024,0.007600000000000003,0.00572,0.3065419804055637,0.4499999998242852,0.14104859100057765,0.1213157763156416,0.1524632331747794
2002,885,0.2,0.1628415300546448,0.1381982925633061,0.365284225308179,0.005520000000000004,0.007500000000000002,0.006040000000000001,0.3066472375083515,0.44999999982779954,0.14113014195329748,0.12139299806880155,0.15253356879525093
2002,886,0.18,0.18688524590163935,0.1384112141106409,0.3654321503496507,0.005880000000000003,0.007360000000000002,0.006560000000000002,0.3068239202035538,0.44999999983124356,0.14134162561794575,0.12159954350134962,0.15272882207340988
2002,887,0.08,0.0994535519125683,0.13802577578348513,0.3653448604070437,0.005480000000000004,0.0068400000000000015,0.00572,0.3067440185103818,0.4499999998346187,0.1409558178783182,0.12118115151079545,0.1523513739159088
2002,888,0.1,0.10819672131147541,0.13807149822287243,0.3652888162632889,0.005680000000000004,0.006180000000000002,0.0065200000000000015,0.3066886748510733,0.44999999983792627,0.1410015052934832,0.12121978056005236,0.15240263072155774
2002,889,0.2,0.1737704918032787,0.1384331883614177,0.3655013738083672,0.005880000000000004,0.006360000000000004,0.007480000000000001,0.30694456799872116,0.4499999998411677,0.14136102865189998,0.12159165039768732,0.15273873154566234
2002,890,0.14,0.12131147540983607,0.13832612069719205,0.36550758020254415,0.006200000000000003,0.006460000000000001,0.0065200000000000015,0.30694302328341605,0.4499999998443444,0.14125434854314844,0.12146963043856965,0.1526318183532849
2002,891,0.2,0.18469945355191256,0.13847454238625093,0.3655169624688375,0.006120000000000003,0.007020000000000002,0.006840000000000001,0.306875749462417,0.44999999984745753,0.14140660303657193,0.1216524216786343,0.15278696742475495
2002,892,0.28,0.25573770491803277,0.1386968436415286,0.365611757089805,0.007160000000000004,0.007060000000000002,0.006800000000000001,0.30685246111783804,0.44999999985050837,0.14163480844012694,0.12187928189389766,0.15301159751479565
2002,893,0.06,0.060109289617486336,0.1385364628717007,0.3654231558183531,0.007720000000000005,0.006100000000000002,0.006800000000000001,0.3066391585401506,0.44999999985349814,0.14147566273561088,0.12169379330485577,0.1528725470030355
2002,894,0.16,0.126775956284153,0.13846656971726945,0.36518552657233017,0.007760000000000005,0.006400000000000002,0.006760000000000001,0.3062273220140169,0.44999999985642825,0.14141447994518508,0.12166329448759466,0.15284383750151057
2002,895,0.2,0.2010928961748634,0.13871344642592673,0.3654213499112277,0.006960000000000004,0.007060000000000002,0.007600000000000003,0.3065258822184059,0.44999999985929967,0.1416582198105678,0.1219342028466788,0.15306085819001608
2002,896,0.2,0.1901639344262295,0.13907740160041093,0.3653736567833474,0.007200000000000004,0.008600000000000002,0.007840000000000001,0.3063733512187071,0.4499999998621137,0.1420274168786429,0.12237580663858127,0.15344006646475156
2002,897,0.22,0.26010928961748636,0.13923893367140538,0.3656683175180247,0.006720000000000004,0.009820000000000002,0.007240000000000002,0.30674635083900226,0.4499999998648714,0.1421850320053565,0.1225501919546457,0.15356429857399229
2002,898,0.14,0.14098360655737704,0.13884599510098,0.3656984850380084,0.006600000000000003,0.008300000000000004,0.0068400000000000015,0.3067914904668916,0.449999999867574,0.14179134482953581,0.12208544556438886,0.15316684604104824
2002,899,0.1,0.1005464480874317,0.13838671530196311,0.36551344920759243,0.006200000000000004,0.0076000000000000035,0.006080000000000002,0.3065401273022231,0.4499999998702225,0.14133538139723156,0.12159937410193711,0.15273270255876306
2002,900,0.12,0.11147540983606558,0.13813180509892653,0.3656385140937848,0.006120000000000003,0.007020000000000002,0.005120000000000002,0.3067605114008479,0.449999999872818,0.14107570523357338,0.1212869344687344,0.15245575394612354
2002,901,0.16,0.17814207650273223,0.13836127710014026,0.365882562396113,0.0059600000000000035,0.006680000000000004,0.006160000000000002,0.3071238231045884,0.4499999998753617,0.14129921406471652,0.12149942249969548,0.15264889477721763
2002,902,0.16,0.1551912568306011,0.1384021356613297,0.36582512973239445,0.005000000000000004,0.007460000000000003,0.006720000000000001,0.3070055485742541,0.4499999998778544,0.14134311471923672,0.12159099437003727,0.15270158079168974
2002,903,0.24,0.1901639344262295,0.13861469705129534,0.36602664572195037,0.0059600000000000035,0.006160000000000002,0.007720000000000002,0.30720683953452643,0.44999999988029743,0.14155568736066657,0.12175948280297226,0.15289401308587247
2002,904,0.16,0.13114754098360656,0.13862061921346172,0.36624723139171517,0.005720000000000003,0.0072000000000000015,0.006400000000000002,0.3075358646755934,0.44999999988269146,0.1415561875492678,0.12175869466724855,0.15286703273417152
2002,905,0.1,0.07759562841530054,0.13857903893238477,0.3664028053480848,0.0052400000000000025,0.007140000000000003,0.006280000000000003,0.30783238931383894,0.4499999998850375,0.14150755973409704,0.12169170389423932,0.15279579998950463
2002,906,0.18,0.16612021857923498,0.1387735622569293,0.3666566678253269,0.0042800000000000026,0.007660000000000003,0.007080000000000002,0.30819114345931964,0.44999999988733685,0.14169683847522968,0.12189940413669029,0.15295444789973103
2002,907,0.14,0.13442622950819672,0.138589091114983,0.3665402530530242,0.005520000000000002,0.007520000000000002,0.005360000000000003,0.30800520252189073,0.4499999998895901,0.14151584364153966,0.12168747997429219,0.15278857085175293
2002,908,0.16,0.11912568306010929,0.1386280893958756,0.3667470665761675,0.006080000000000003,0.006520000000000003,0.005480000000000002,0.3083133804032104,0.4499999998917983,0.14154977370452343,0.12166836029514211,0.15279675134473436
2002,909,0.16,0.12349726775956284,0.13876765571115032,0.367193443828848,0.0063200000000000036,0.005520000000000002,0.005800000000000003,0.3090048347269036,0.4499999998939623,0.14167708616624752,0.12172793780957498,0.15286717222785617
2002,910,0.08,0.08087431693989071,0.13857702670011957,0.36706059353647497,0.006160000000000003,0.005280000000000003,0.005520000000000002,0.308864539964123,0.4499999998960831,0.1414868293787372,0.12153067537371924,0.1526905726933156
2002,911,0.12,0.17595628415300546,0.13861458226930945,0.3668929002499492,0.0056000000000000025,0.006120000000000002,0.005840000000000003,0.308620011096598,0.4499999998981615,0.14152822672697699,0.12162443938658057,0.1527525811494658
2002,912,0.18,0.1923497267759563,0.1386733467271155,0.36682436082915393,0.004720000000000003,0.007120000000000002,0.006240000000000003,0.3084623728064235,0.44999999990019823,0.141591446128252,0.1217424441191847,0.15282710943649297
2002,913,0.16,0.1650273224043716,0.13865097989576547,0.36677509219677473,0.005080000000000002,0.007760000000000002,0.005280000000000003,0.3083598072820525,0.4499999999021942,0.14157174414150156,0.12173369715713675,0.15281499915777963
2002,914,0.12,0.11366120218579236,0.1386184364010424,0.36658000893704307,0.005760000000000004,0.007720000000000002,0.004960000000000003,0.30807217306816886,0.44999999990415035,0.1415438281944861,0.12171226273432975,0.15281121908464057
2002,915,0.12,0.08415300546448087,0.13876067177621382,0.36652122734250603,0.005080000000000004,0.008160000000000002,0.006040000000000002,0.308002131538563,0.4499999999060673,0.14168662656641096,0.12189812579997888,0.15296045861296426
2002,916,0.16,0.11912568306010929,0.13875494244388178,0.3665272213798598,0.0052800000000000034,0.007100000000000002,0.006880000000000002,0.3079874908395492,0.449999999907946,0.14168192897089735,0.12186808760431507,0.1529561933507215
2002,917,0.16,0.14754098360655737,0.13883840369819642,0.36698119553646646,0.005400000000000004,0.006760000000000001,0.006360000000000002,0.30869082295451566,0.449999999909787,0.14175292232729397,0.12188036177256449,0.15296932139372357
2002,918,0.14,0.10491803278688525,0.13884511357947907,0.3669244094039827,0.005160000000000003,0.007780000000000001,0.005760000000000003,0.3086011584934126,0.44999999991159134,0.14176127612500755,0.1219219090880857,0.15298499772129695
2002,919,0.1,0.08633879781420765,0.13868183456812283,0.36641503818398774,0.005400000000000004,0.007280000000000002,0.006480000000000001,0.30783413465662635,0.4499999999133595,0.14161087974449088,0.12180420455927246,0.15289842109379614
2002,920,0.12,0.11256830601092896,0.13875187313699375,0.3662867543883926,0.004880000000000002,0.008660000000000003,0.006280000000000003,0.3076526112965759,0.4499999999150923,0.14168358029158454,0.12193739932103548,0.15298661199884536
2002,921,0.16,0.19562841530054645,0.13850218293448718,0.3661700362687095,0.004840000000000003,0.007900000000000003,0.006160000000000001,0.3074408784037264,0.4499999999167904,0.14143864082773633,0.12166951338756325,0.15275809508579358
2002,922,0.22,0.1901639344262295,0.13866459453603078,0.36648055251142003,0.004560000000000003,0.008320000000000003,0.006120000000000001,0.3078424201687339,0.4499999999184547,0.14159650115316508,0.12182201197276048,0.15288035251100288
2002,923,0.1,0.08087431693989071,0.1386319899055435,0.3663606584292763,0.004520000000000003,0.009300000000000004,0.005280000000000002,0.3076992910984413,0.4499999999200856,0.14156505827208526,0.12182085978625373,0.15286206078770798
2002,924,0.2,0.21202185792349726,0.13876241736766598,0.3666382622287753,0.004640000000000003,0.008060000000000003,0.006400000000000001,0.30807382460955457,0.44999999992168394,0.14169063924862701,0.12189967664347712,0.15295503489887893
2002,925,0.26,0.21420765027322405,0.13915950828054602,0.36681691395228455,0.006040000000000003,0.008240000000000003,0.006480000000000001,0.30822062745044554,0.44999999992325024,0.14208932260563797,0.12229739636355605,0.1533374455278265
